training,image_path,label,xmin,ymin,empty,empty1,xmax,ymax,empty2,empty3
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0051.jpeg,fish,0.7142857142857143,0.4732142857142857,,,0.9642857142857143,0.6517857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0051.jpeg,fish,0.6875,0.5982142857142857,,,0.9508928571428571,0.7633928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0051.jpeg,fish,0.22321428571428573,0.5803571428571429,,,0.48214285714285715,0.7991071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0051.jpeg,fish,0.44642857142857145,0.34375,,,0.6428571428571429,0.46875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0051.jpeg,fish,0.4330357142857143,0.45089285714285715,,,0.6473214285714286,0.5580357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0051.jpeg,fish,0.23660714285714285,0.26339285714285715,,,0.44642857142857145,0.3794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0051.jpeg,fish,0.6383928571428571,0.26785714285714285,,,0.8526785714285714,0.38839285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0062.jpeg,fish,0.32589285714285715,0.22321428571428573,,,0.6651785714285714,0.8125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0062.jpeg,fish,0.004464285714285714,0.1875,,,0.21428571428571427,0.71875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0062.jpeg,fish,0.7678571428571429,0.21428571428571427,,,1.0,0.7366071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0020.jpeg,fish,0.5491071428571429,0.21428571428571427,,,1.0,0.4732142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0020.jpeg,fish,0.5401785714285714,0.41964285714285715,,,1.0,0.6696428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0020.jpeg,fish,0.09375,0.23214285714285715,,,0.5491071428571429,0.46875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0020.jpeg,fish,0.11607142857142858,0.4419642857142857,,,0.5446428571428571,0.6651785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0020.jpeg,fish,0.5491071428571429,0.5982142857142857,,,0.9553571428571429,0.7901785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0108.jpeg,fish,0.16517857142857142,0.12946428571428573,,,1.0,0.6875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0108.jpeg,fish,0.20982142857142858,0.6383928571428571,,,0.9776785714285714,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0094.jpeg,fish,0.6428571428571429,0.24107142857142858,,,0.9776785714285714,0.8125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0094.jpeg,fish,0.25,0.24107142857142858,,,0.6473214285714286,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0094.jpeg,fish,0.004464285714285714,0.21875,,,0.24107142857142858,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0083.jpeg,fish,0.004464285714285714,0.23214285714285715,,,0.8392857142857143,0.6428571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0083.jpeg,fish,0.04017857142857143,0.6294642857142857,,,0.7589285714285714,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0011.jpeg,fish,0.125,0.28125,,,0.8392857142857143,0.9419642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0032.jpeg,fish,0.21428571428571427,0.26339285714285715,,,1.0,0.6964285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0032.jpeg,fish,0.004464285714285714,0.13839285714285715,,,0.3794642857142857,0.40625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0040.jpeg,fish,0.4642857142857143,0.3125,,,0.8616071428571429,0.8258928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0040.jpeg,fish,0.0625,0.28125,,,0.44642857142857145,0.7678571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0092.jpeg,fish,0.32142857142857145,0.20982142857142858,,,0.6116071428571429,0.7991071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0092.jpeg,fish,0.004464285714285714,0.20089285714285715,,,0.2857142857142857,0.8169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0050.jpeg,fish,0.004464285714285714,0.28125,,,0.28125,0.4419642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0050.jpeg,fish,0.29017857142857145,0.39732142857142855,,,0.5803571428571429,0.5982142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0050.jpeg,fish,0.29464285714285715,0.5669642857142857,,,0.5758928571428571,0.7232142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0050.jpeg,fish,0.30357142857142855,0.6964285714285714,,,0.5714285714285714,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0050.jpeg,fish,0.5803571428571429,0.5044642857142857,,,0.7723214285714286,0.6651785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0050.jpeg,fish,0.004464285714285714,0.44642857142857145,,,0.29017857142857145,0.5982142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0050.jpeg,fish,0.004464285714285714,0.5892857142857143,,,0.29464285714285715,0.7276785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0050.jpeg,fish,0.004464285714285714,0.7053571428571429,,,0.29464285714285715,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0050.jpeg,fish,0.7232142857142857,0.3169642857142857,,,0.8928571428571429,0.41964285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0058.jpeg,fish,0.3169642857142857,0.18303571428571427,,,0.8839285714285714,0.5178571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0058.jpeg,fish,0.40625,0.4732142857142857,,,0.9508928571428571,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0058.jpeg,fish,0.008928571428571428,0.33482142857142855,,,0.4107142857142857,0.6919642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0086.jpeg,fish,0.5803571428571429,0.29464285714285715,,,0.9910714285714286,0.5669642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0086.jpeg,fish,0.004464285714285714,0.3705357142857143,,,0.25892857142857145,0.5401785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0086.jpeg,fish,0.07589285714285714,0.5223214285714286,,,0.59375,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0086.jpeg,fish,0.6116071428571429,0.5401785714285714,,,1.0,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0099.jpeg,fish,0.22321428571428573,0.12946428571428573,,,0.7544642857142857,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0099.jpeg,fish,0.004464285714285714,0.19196428571428573,,,0.23660714285714285,0.5669642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0015.jpeg,fish,0.5133928571428571,0.10267857142857142,,,0.875,0.3392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0015.jpeg,fish,0.5089285714285714,0.33035714285714285,,,0.8705357142857143,0.5357142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0015.jpeg,fish,0.5,0.48660714285714285,,,0.8705357142857143,0.7008928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0015.jpeg,fish,0.5133928571428571,0.625,,,0.8705357142857143,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0015.jpeg,fish,0.14285714285714285,0.11160714285714286,,,0.5044642857142857,0.3392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0015.jpeg,fish,0.15625,0.32589285714285715,,,0.5178571428571429,0.5089285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0015.jpeg,fish,0.18303571428571427,0.48660714285714285,,,0.5089285714285714,0.65625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0015.jpeg,fish,0.125,0.6607142857142857,,,0.5133928571428571,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0082.jpeg,fish,0.24107142857142858,0.23660714285714285,,,0.8258928571428571,0.7410714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0082.jpeg,fish,0.004464285714285714,0.3169642857142857,,,0.2857142857142857,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0004.jpeg,fish,0.16964285714285715,0.24107142857142858,,,0.8080357142857143,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0043.jpeg,fish,0.44642857142857145,0.45982142857142855,,,0.8035714285714286,0.7901785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0043.jpeg,fish,0.004464285714285714,0.45982142857142855,,,0.375,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0043.jpeg,fish,0.4955357142857143,0.20535714285714285,,,0.7678571428571429,0.45535714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0043.jpeg,fish,0.7678571428571429,0.3392857142857143,,,0.9955357142857143,0.45535714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0089.jpeg,fish,0.3169642857142857,0.27232142857142855,,,0.8035714285714286,0.6205357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0089.jpeg,fish,0.004464285714285714,0.26339285714285715,,,0.29910714285714285,0.6607142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0089.jpeg,fish,0.3169642857142857,0.5714285714285714,,,0.7767857142857143,0.8169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0089.jpeg,fish,0.008928571428571428,0.5714285714285714,,,0.3169642857142857,0.8125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0089.jpeg,fish,0.75,0.5178571428571429,,,1.0,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0089.jpeg,fish,0.7723214285714286,0.27232142857142855,,,1.0,0.5758928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0008.jpeg,fish,0.17410714285714285,0.21875,,,0.7857142857142857,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0091.jpeg,fish,0.625,0.24107142857142858,,,0.9151785714285714,0.75,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0091.jpeg,fish,0.20982142857142858,0.24107142857142858,,,0.625,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0091.jpeg,fish,0.004464285714285714,0.24553571428571427,,,0.21428571428571427,0.7857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0063.jpeg,fish,0.8080357142857143,0.18303571428571427,,,1.0,0.6696428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0063.jpeg,fish,0.36160714285714285,0.21428571428571427,,,0.6964285714285714,0.7053571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0063.jpeg,fish,0.017857142857142856,0.23214285714285715,,,0.26785714285714285,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0054.jpeg,fish,0.11607142857142858,0.27232142857142855,,,1.0,0.6875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0098.jpeg,fish,0.5803571428571429,0.5982142857142857,,,0.9955357142857143,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0098.jpeg,fish,0.16517857142857142,0.13392857142857142,,,0.6205357142857143,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0093.jpeg,fish,0.625,0.24107142857142858,,,0.8839285714285714,0.7008928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0093.jpeg,fish,0.3080357142857143,0.23214285714285715,,,0.6339285714285714,0.8080357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0093.jpeg,fish,0.004464285714285714,0.19196428571428573,,,0.3080357142857143,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0042.jpeg,fish,0.6473214285714286,0.29464285714285715,,,0.8482142857142857,0.6875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0042.jpeg,fish,0.3392857142857143,0.29464285714285715,,,0.5848214285714286,0.6919642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0042.jpeg,fish,0.05803571428571429,0.28125,,,0.24553571428571427,0.6964285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0097.jpeg,fish,0.7098214285714286,0.29464285714285715,,,1.0,0.7098214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0097.jpeg,fish,0.25892857142857145,0.26785714285714285,,,0.7142857142857143,0.7232142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0097.jpeg,fish,0.004464285714285714,0.2544642857142857,,,0.26785714285714285,0.7366071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0055.jpeg,fish,0.17857142857142858,0.13839285714285715,,,0.8258928571428571,0.45089285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0055.jpeg,fish,0.25,0.46875,,,0.8258928571428571,0.7008928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0055.jpeg,fish,0.26339285714285715,0.7053571428571429,,,0.7723214285714286,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0026.jpeg,fish,0.5178571428571429,0.125,,,0.9107142857142857,0.45535714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0026.jpeg,fish,0.6116071428571429,0.47767857142857145,,,1.0,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0026.jpeg,fish,0.15178571428571427,0.4955357142857143,,,0.6026785714285714,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0026.jpeg,fish,0.21875,0.2544642857142857,,,0.5580357142857143,0.53125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0026.jpeg,fish,0.26785714285714285,0.125,,,0.5178571428571429,0.27232142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0064.jpeg,fish,0.33035714285714285,0.12946428571428573,,,0.7767857142857143,0.8258928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0088.jpeg,fish,0.5491071428571429,0.38839285714285715,,,0.9866071428571429,0.7053571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0088.jpeg,fish,0.18303571428571427,0.36160714285714285,,,0.5625,0.6428571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0047.jpeg,fish,0.65625,0.26785714285714285,,,0.9375,0.48660714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0047.jpeg,fish,0.40625,0.36160714285714285,,,0.6294642857142857,0.5758928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0047.jpeg,fish,0.6696428571428571,0.48660714285714285,,,0.9910714285714286,0.7991071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0047.jpeg,fish,0.42410714285714285,0.19196428571428573,,,0.625,0.36160714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0047.jpeg,fish,0.3705357142857143,0.5758928571428571,,,0.6383928571428571,0.8035714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0047.jpeg,fish,0.05803571428571429,0.45089285714285715,,,0.35714285714285715,0.7142857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0047.jpeg,fish,0.10267857142857142,0.13392857142857142,,,0.38839285714285715,0.39732142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0025.jpeg,fish,0.35714285714285715,0.4330357142857143,,,0.9151785714285714,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0025.jpeg,fish,0.004464285714285714,0.45982142857142855,,,0.33482142857142855,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0025.jpeg,fish,0.3482142857142857,0.15625,,,0.8035714285714286,0.41517857142857145,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0023.jpeg,fish,0.17410714285714285,0.29464285714285715,,,0.7053571428571429,0.7455357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0061.jpeg,fish,0.36160714285714285,0.15625,,,0.8794642857142857,0.8258928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0061.jpeg,fish,0.004464285714285714,0.49107142857142855,,,0.34375,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0102.jpeg,fish,0.41517857142857145,0.20089285714285715,,,0.8928571428571429,0.8080357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0102.jpeg,fish,0.026785714285714284,0.20535714285714285,,,0.40625,0.8035714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0009.jpeg,fish,0.26339285714285715,0.4017857142857143,,,0.7098214285714286,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0005.jpeg,fish,0.21875,0.15178571428571427,,,0.96875,0.84375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0103.jpeg,fish,0.4642857142857143,0.17857142857142858,,,0.8794642857142857,0.42410714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0103.jpeg,fish,0.45982142857142855,0.45089285714285715,,,0.8616071428571429,0.6785714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0103.jpeg,fish,0.008928571428571428,0.47767857142857145,,,0.45982142857142855,0.7098214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0103.jpeg,fish,0.004464285714285714,0.17410714285714285,,,0.4642857142857143,0.45089285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0103.jpeg,fish,0.026785714285714284,0.7008928571428571,,,0.45089285714285715,0.8571428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0103.jpeg,fish,0.45982142857142855,0.6785714285714286,,,0.8348214285714286,0.8258928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0095.jpeg,fish,0.17857142857142858,0.48660714285714285,,,0.45982142857142855,0.7544642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0095.jpeg,fish,0.4642857142857143,0.47767857142857145,,,0.6651785714285714,0.7053571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0095.jpeg,fish,0.6696428571428571,0.4642857142857143,,,0.8348214285714286,0.6741071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0095.jpeg,fish,0.8392857142857143,0.45982142857142855,,,0.9732142857142857,0.6383928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0010.jpeg,fish,0.7366071428571429,0.26785714285714285,,,1.0,0.5535714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0010.jpeg,fish,0.4107142857142857,0.26785714285714285,,,0.7366071428571429,0.5267857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0010.jpeg,fish,0.004464285714285714,0.3794642857142857,,,0.3392857142857143,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0010.jpeg,fish,0.33482142857142855,0.5446428571428571,,,0.7544642857142857,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0010.jpeg,fish,0.08035714285714286,0.26339285714285715,,,0.4017857142857143,0.48660714285714285,,
